ensid	gene_name	logFC	AveExpr	t	P.Value	adj.P.Val	B	ranks
ENSG00000244045	TMEM199	0.155543386903047	3.71119270324345	1.47143000806885	0.141815916911465	0.280056117324942	-5.60315892633128	0.848275022757469
ENSG00000244055	AC007566.1	-0.443828238191959	1.82430323036965	-2.43595012616618	0.0152075965500582	0.0547076440994923	-3.55396615662543	-1.8179394176055
ENSG00000244056	RN7SL417P	0.180106341512152	0.339604934119093	0.8602302823692	0.390082241134233	0.561377590838857	-6.08785913769853	0.408843820908322
ENSG00000244067	GSTA2	1.10802684421113	0.08302322916438	3.71719596377986	0.00022465863899169	0.00218108754951046	0.210374398564555	3.64847687645096
ENSG00000244073	RPS4XP6	-0.371595185860891	1.31489206204139	-2.31146068452655	0.0212208552983667	0.070224133355505	-3.83859801363203	-1.67323711601077
ENSG00000244086	AC110749.1	0.635764873949948	-0.67913276455805	4.10071488025472	4.82074262712077e-05	0.000643531792893357	1.5656266295815	4.31688605428861
ENSG00000244097	RPS4XP17	0.157001253467532	1.00491172842576	1.21290107912809	0.22575126738877	0.387615237583048	-5.71323309017917	0.646369802837695
ENSG00000244115	DNAJC25-GNG10	0.365585889989275	0.345863389358462	2.10724774633159	0.0356029664569384	0.102784695016809	-4.28466911461572	1.4485138148865
ENSG00000244116	IGKV2-28	0.568312532193408	1.78723573720989	1.2429629794045	0.214475112331739	0.374088404734582	-5.7489140029967	0.66862309603908
ENSG00000244119	PDCL3P4	-0.428684212855583	2.72297012054376	-2.11897466625954	0.0345943753197822	0.100782157258827	-4.28997820860455	-1.46099450716544
ENSG00000244122	UGT1A7	-1.87294300962167	2.94262934510628	-5.4139089128407	9.66742077494962e-08	3.92301132896506e-06	7.45137515912737	-7.01468937830772
ENSG00000244137	AL512328.1	0.14757214533268	-0.625083297329325	1.0399487246234	0.298875899472924	0.468464078664439	-6.107778959771	0.524509103856379
ENSG00000244144	AC128688.1	-0.0261690614335774	2.01297028119731	-0.173901900341521	0.862014283327715	0.919925088315747	-6.43560164314602	-0.0644855379815317
ENSG00000244151	AC010973.2	-0.0272988729803244	-0.319131894220797	-0.296318140621816	0.767112512945636	0.861052643192052	-6.5413341594073	-0.115140933094283
ENSG00000244153	WWP1P1	0.0782138886824659	-0.765804682858486	0.876578774494472	0.381144432359642	0.552199533074526	-6.2579988201887	0.418910419887509
ENSG00000244161	FLNB-AS1	-0.55976602719968	0.23966838236177	-4.7819249461074	2.29917347046567e-06	5.40981993050746e-05	4.40306646021021	-5.63842826038628
ENSG00000244165	P2RY11	-0.0570858178710397	0.320363938261094	-0.383974142054868	0.701163951278133	0.815179971382685	-6.40460511335622	-0.154180420249994
ENSG00000244171	PBX2P1	0.0843492488837924	0.566107085971212	0.722258588812022	0.470479591301985	0.634061900316736	-6.19482276760206	0.32745921087045
ENSG00000244183	PPIAP71	0.0516916184374405	0.669434918694052	0.311315242190143	0.755693205489751	0.853307096573475	-6.405583811529	0.121654482548103
ENSG00000244187	TMEM141	0.148599518247353	5.5844136854812	1.0212330216687	0.307647304552792	0.478321268844912	-6.25532024621947	0.511946885623822
ENSG00000244198	ARHGEF35-AS1	0.0229420665753358	-0.376572321277888	0.110144044847503	0.912340173320215	0.949603637487701	-6.56131113192254	0.0398432013094399
ENSG00000244213	ZFAND6P1	0.294533392093179	-1.07363361252681	2.71004138400155	0.00696301559214578	0.0303033901814777	-3.06201033238291	2.15720263231612
ENSG00000244219	TMEM225B	-0.173570502780297	-0.384287054479989	-1.21618422009961	0.224499509934009	0.386057809190988	-5.84370432442466	-0.648784602692675
ENSG00000244226	ILF2P1	0.0894340902849651	0.479459161489209	0.810225755140034	0.418203220786149	0.588094177011095	-6.18147384385502	0.3786126267927
ENSG00000244229	RPL26P35	0.0580111355124503	-0.184770116518667	0.495022750270896	0.620805659406339	0.755927743569362	-6.41468119017956	0.207044332604023
ENSG00000244242	IFITM10	-0.00957890173664477	-0.783978976380271	-0.067504994264414	0.946207184944431	0.968960452718079	-6.61105933136777	-0.0240137584964243
ENSG00000244255	AL645922.1	0.424596815849811	-0.725033410533935	1.52988386181787	0.126689905960874	0.258227825434184	-5.42882458796574	0.897257986222535
ENSG00000244257	PKD1P1	0.162889465203945	5.10511420554615	1.0666531077226	0.286653066953382	0.455150184095576	-6.19904174402631	0.542643407268672
ENSG00000244265	SIAH2-AS1	-0.0599013919780861	-0.551834545448743	-0.536539339173132	0.591829033432644	0.731863218995872	-6.46947564127849	-0.227803733412796
ENSG00000244274	DBNDD2	0.277808149333319	4.63404103958473	1.63872708552449	0.101911135517387	0.220220860080019	-5.40542046802782	0.991778359374022
ENSG00000244280	ECEL1P2	0.132235450378116	-0.242839914840785	0.696802196203927	0.486256576892803	0.646989668940962	-6.32863641707268	0.313134511550172
ENSG00000244306	AL589743.1	0.0769983644137546	0.133149172732248	0.462283282272059	0.64408310726652	0.773507484600581	-6.39285189084506	0.191058091182766
ENSG00000244313	AC024293.1	0.160600868879712	6.34039853006684	1.32819429361847	0.184731404324326	0.337776217495668	-5.90750424477154	0.733459268255449
ENSG00000244346	AC092953.1	-0.297622158617502	-0.00432086914738627	-2.68888728110249	0.00741302540367578	0.0317134776627841	-3.03494546607345	-2.13000451159318
ENSG00000244363	RPL7P23	0.531496028438631	1.39379189988021	3.00486501693917	0.00279292104899592	0.015181128730286	-2.08066057406133	2.55394134087259
ENSG00000244381	AC007849.2	0.232354009076644	-0.808515238127654	1.92714333885427	0.0545388166041135	0.140842689869973	-4.79328190015486	1.26329428971451
ENSG00000244383	FAM3D-AS1	0.278478829059716	-1.09193126128785	2.92757665089287	0.00357483205777411	0.0183198897492885	-2.47756002042787	2.44674435612729
ENSG00000244390	RPS6P22	0.0341102786627091	-0.705096938981241	0.271699055964007	0.78596770849676	0.87312421495375	-6.60267097153591	0.104595296593867
ENSG00000244398	AC116533.1	0.298103043963078	8.13799487238622	2.02154659447131	0.0437655603427132	0.11949641049205	-4.73444197059939	1.35886750676714
ENSG00000244405	ETV5	0.478200148739551	4.23500103462106	3.41562150376776	0.000689176640605477	0.00523662033567255	-1.02592753132477	3.16166945122991
ENSG00000244411	KRTAP5-7	0.353302736320165	-0.0473103101803631	1.91268444221185	0.0563703321818406	0.144219400822416	-4.72637797929117	1.24894940594058
ENSG00000244414	CFHR1	-0.574960743924311	3.57189551831763	-1.86727449990337	0.0624593169698804	0.155572807818332	-4.89954580342223	-1.20440276935068
ENSG00000244427	RPS3AP31	0.133829511834598	-0.98243255746192	1.2582326023874	0.208906058894641	0.36774033157092	-5.87644002830154	0.680048964010356
ENSG00000244437	IGKV3-15	1.02235425558288	2.65109511648491	2.17631249563254	0.0300081553531671	0.090761906550222	-4.28430772848915	1.52276070049528
ENSG00000244462	RBM12	-0.124944717864157	4.93752181017923	-1.08391325025394	0.278935591179834	0.447014077632234	-6.16539841005955	-0.554496067781881
ENSG00000244474	UGT1A4	-1.13019939560405	1.8296822474388	-4.56464740737834	6.33233216915103e-06	0.000124534012808589	3.51919967018026	-5.19843631183785
ENSG00000244476	ERVFRD-1	0.074218872890345	0.696384341660366	0.632538741145508	0.527329555560865	0.68030766829254	-6.23897696737979	0.277917886818966
ENSG00000244479	OR2A1-AS1	0.191079922644927	-0.982075440206652	1.65586172196448	0.0983891918987654	0.21468126812121	-5.29293738874949	1.00705260641144
ENSG00000244480	AC005154.2	-0.0768718494413076	3.30031935206402	-0.454094074462643	0.649961916403812	0.777815307588705	-6.48703840032001	-0.18711208948056
ENSG00000244482	LILRA6	-0.544303334295418	1.71072883550002	-2.61634965080038	0.00916155504249468	0.0373328784704168	-3.12072661550262	-2.03803080481947
ENSG00000244486	SCARF2	0.341678525554791	1.11180184905781	1.79865570811609	0.0726876170829097	0.173213044963529	-4.85920527900136	1.13853956837913
ENSG00000244490	RWDD4P1	-0.481637211935555	3.4394540106238	-2.94448958943236	0.00338837653262466	0.0175937956260529	-2.35121951789689	-2.47000833477731
ENSG00000244503	AC108751.5	0.150113525204152	-0.460262240804068	0.898919801859353	0.369136303381631	0.54025829439716	-6.22274314322441	0.432813241222642
ENSG00000244509	APOBEC3C	-0.369667351482493	2.96699760435311	-2.3075414046178	0.0214399387831512	0.0706152960950723	-3.95929962996271	-1.66877645900621
ENSG00000244513	AC109587.1	-0.127363133414035	1.35926064471573	-0.91705234541857	0.359565738533611	0.531354568092946	-6.02027808528101	-0.444221697012994
ENSG00000244515	KRT18P34	-0.0572381349441942	-0.0467352488135663	-0.553301027489793	0.580309315940572	0.722002259335082	-6.37256131042747	-0.236340457474227
ENSG00000244527	AC022795.1	0.443666940436767	-1.15467335024888	4.07160629783993	5.4421553311614e-05	0.000707101388735588	1.38643510484682	4.26422906665337
ENSG00000244528	SEPTIN14P2	0.00658345439807906	-0.473914235772417	0.0688721706026665	0.945119428762236	0.968422085187049	-6.58903410495422	0.0245133089772839
ENSG00000244559	AC091179.2	-0.368501004329942	-0.377079001877722	-2.21030202871904	0.0275449315832101	0.0851865894607076	-4.25640412366286	-1.55995830200082
ENSG00000244560	AC004890.2	-0.358128803844169	1.22746019062332	-2.20541246209425	0.0278881372273331	0.0859395066573478	-4.07106862043924	-1.55458049322437
ENSG00000244575	IGKV1-27	0.64098326380169	0.230271307811693	1.54219023261234	0.123672043918479	0.253477334044646	-5.2916672875299	0.907728461600414
ENSG00000244604	AC025518.1	0.624665629449859	-0.551800805834618	4.51675283255362	7.87474597606807e-06	0.000148855957691076	3.27065031882798	5.10376344680455
ENSG00000244607	CCDC13	0.0871208887025717	-0.77219487889686	0.61148002158223	0.541165042558874	0.690842599441682	-6.44509223800248	0.266670265130806
ENSG00000244617	ASPRV1	0.211955347428366	-0.678651171801504	2.50827829699276	0.0124537011016628	0.0470030167948183	-3.52882925424165	1.90470156188877
ENSG00000244623	OR2AE1	0.0630218845547071	-0.856909021534743	0.610611136750023	0.541739779244868	0.691242345702386	-6.45146000035231	0.266209273565001
ENSG00000244627	TPTEP2	-0.464094935344588	3.82368290591089	-2.88474802450955	0.00408960428009978	0.0203435789194393	-2.55924464692385	-2.38831871333337
ENSG00000244682	FCGR2C	-0.242381110344567	4.91069368361172	-1.1591855477682	0.246944379076184	0.412474873448069	-6.082266898135	-0.607400854758471
ENSG00000244687	UBE2V1	-0.0193153106425541	5.41427148824121	-0.18027071208301	0.85701447706515	0.917206129300495	-6.75119341758397	-0.0670118417216042
ENSG00000244691	RPL10AP1	-0.285611123800294	0.310026418372164	-2.7866553982353	0.0055318767652357	0.0255492865033566	-2.73786803335113	-2.25712750332308
ENSG00000244693	CTAGE8	-0.239262731669181	6.67613556157475	-1.24478584958965	0.21380469663352	0.373366753321134	-6.01458057871491	-0.669982758904519
ENSG00000244694	PTCHD4	0.100659782544723	-0.868609213241928	0.810845088498028	0.417847761881869	0.587926499130268	-6.28472952373356	0.378981919702281
ENSG00000244699	AC139453.2	0.26885700484199	-1.19213216625595	2.54156522054856	0.0113423587516915	0.0439126095250356	-3.50715854363266	1.94529662037078
ENSG00000244701	AC004918.1	0.344173776619621	-0.718335987824201	2.41156450763262	0.0162504969712782	0.0573426484178691	-3.75144964850116	1.78913335292612
ENSG00000244716	BX679664.3	0.7774334037353	5.8652717484289	4.84958453041677	1.6636534952536e-06	4.22515173397739e-05	4.58182922991483	5.77893712321939
ENSG00000244722	RPSAP29	0.101291137573202	-1.10490505761672	0.783499014726515	0.433712161806099	0.60200473568327	-6.35606644505314	0.362798399545441
ENSG00000244723	ASLP1	0.0795259063333597	-0.66299860979726	0.939895150917342	0.347733816117018	0.519080425566764	-6.17894042657382	0.458753073369362
ENSG00000244730	AC139451.1	0.301346491446381	-0.647475437244239	2.21219498081574	0.0274130471540356	0.0848784825480148	-4.20486458543385	1.56204268687459
ENSG00000244731	C4A	0.0660251149304294	7.53756714992741	0.256926623625568	0.797343119337223	0.879610237535276	-6.72889674650071	0.0983547491590482
ENSG00000244734	HBB	0.387051415100018	3.22060906571176	0.965734306734745	0.334652893670346	0.506571240686415	-6.19046346553027	0.475405415394888
ENSG00000244752	CRYBB2	0.0728439218397094	-0.316993995540913	0.420033433983748	0.674644900195082	0.796101465870494	-6.45681335102924	0.170924758228274
ENSG00000244754	N4BP2L2	-0.431689815122835	6.38956763102789	-4.19905498834378	3.18339316588605e-05	0.000457395810877791	1.78829387368052	-4.4971097204019
ENSG00000244932	AL449212.1	-0.141494238159325	3.53367915863206	-1.06712179768864	0.286441610993955	0.454970318863349	-6.0501960289532	-0.542963892396334
ENSG00000245025	AC107959.1	0.165685567007912	-0.598644993994267	1.64405568698512	0.100805241547178	0.218421107627858	-5.26561371192603	0.99651688539215
ENSG00000245156	AP001107.1	-0.255143582694697	-0.310184137872087	-3.67819300644874	0.000260862407704032	0.0024531141614485	-0.0415003421312763	-3.58358850159355
ENSG00000245205	EEF1A1P4	0.000651103654340401	1.84601050212583	0.00511025983640639	0.99592469733895	0.997689764177304	-6.46679287752883	0.00177349768725077
ENSG00000245248	USP2-AS1	-0.0138611251123829	-0.633436010105475	-0.100281256557674	0.920161998749064	0.954153725209658	-6.60017597809983	-0.0361357063835149
ENSG00000245293	AC096564.1	0.0487327653524983	-0.575190461362654	0.452127393652673	0.651377021610646	0.778843027867966	-6.51292280595878	0.186167565948789
ENSG00000245311	ARNTL2-AS1	-0.469113066921482	-0.35137969476327	-3.87184422390194	0.000122635560644989	0.00135522277180452	0.661937364593135	-3.91138357914422
ENSG00000245317	AC008393.1	-0.164567418629451	-0.0389760917625698	-1.41871391562518	0.156617315353473	0.301054560610102	-5.5509153961486	-0.805160224738148
ENSG00000245532	NEAT1	-0.415052612327348	2.31220569122357	-1.69370143739652	0.0909566919920867	0.203194365276029	-5.06935547429154	-1.04116534290813
ENSG00000245573	BDNF-AS	0.246420285343786	0.248138919767686	1.55335318748419	0.120983532254802	0.249289956996373	-5.30322597880096	0.917273739911532
ENSG00000245648	AC022075.1	-0.433177257969909	-0.3095115932343	-2.68089075561331	0.00758983813612968	0.0323094591883894	-3.07143791769126	-2.11976748594053
ENSG00000245680	ZNF585B	-0.660289258041709	4.53796136210825	-3.5306762686789	0.000453579272139515	0.00379819652184117	-0.609439328913305	-3.34334680023754
ENSG00000245848	CEBPA	0.64202227731868	1.30437243074928	3.14425191380636	0.00176604171843227	0.0106946024582003	-1.66892985933382	2.75299904148839
ENSG00000245888	NSMCE1-DT	-0.0397307746610107	-0.9357492012622	-0.363970077310725	0.716037139742075	0.825403042930345	-6.58783854548217	-0.145064450922973
ENSG00000245910	SNHG6	0.240227445542031	1.2148014723901	1.29727331609811	0.195146793611877	0.350684972074291	-5.61394980349169	0.709638580063536
ENSG00000245958	AC093752.1	-0.268641877522036	3.41466133787736	-2.10446127647838	0.0358462872841428	0.103234357825251	-4.41672857371749	-1.44555581895038
ENSG00000245970	AP003352.1	-0.110322887687066	0.410002803110477	-0.978249658589343	0.328432936634604	0.500401154986745	-6.010066135693	-0.48355329649354
ENSG00000246174	KCTD21-AS1	-0.583480092881632	0.633449327122103	-2.42897124377423	0.0154998504362824	0.055445009545309	-3.64175340543342	-1.80967249247556
ENSG00000246203	AL353807.3	0.00631086246150447	3.48209855818564	0.0486740185397588	0.961198887755812	0.977786334501825	-6.61704921522021	0.0171867404084962
ENSG00000246223	LINC01550	0.95192733698253	-0.739519368759829	4.86422768202841	1.55037159112821e-06	3.99516531043245e-05	4.8086088549575	5.80956419819404
ENSG00000246273	SBF2-AS1	0.0228080718821981	1.26553851482919	0.166325215369882	0.867969539329262	0.922953871989256	-6.4195711803285	0.0614955157605385
ENSG00000246366	LACTB2-AS1	-0.226541053378173	0.0343539282798302	-2.0538818379729	0.040516468968526	0.11302227956351	-4.50619579474349	-1.39236841065395
ENSG00000246575	AC093162.3	-0.666595021379332	2.51414803887367	-4.69273267056323	3.50158779689002e-06	7.60034560565275e-05	4.06342559372917	-5.45573497991806
ENSG00000246596	AC139795.1	-0.260085723110292	4.39501068731635	-1.35421869023386	0.176289957540237	0.327255845723205	-5.78273399432051	-0.753772426833302
ENSG00000246705	H2AJ	-0.132833690721301	5.46840899148989	-1.07732712193476	0.281863534504822	0.449775719607284	-6.19589706285106	-0.549961106418981
ENSG00000246889	AP000487.1	-0.248914261283973	-0.463535156896172	-2.69427687196278	0.00729595479799428	0.0313589719338657	-3.07294468819458	-2.13691786533787
ENSG00000246922	UBAP1L	-0.202191229817367	-0.0913650806348972	-1.95038424857702	0.0516993427308343	0.135383279712449	-4.69547643457877	-1.28651497818626
ENSG00000247049	AC008443.2	-0.237134692498529	-0.261487935745205	-1.2672552283713	0.205665175692561	0.363922895608923	-5.80909456540972	-0.686839239102177
ENSG00000247077	PGAM5	-0.0117898375022136	3.59595799025385	-0.0904596101410088	0.927958904195522	0.958644073881829	-6.64096155134577	-0.0324712566219911
ENSG00000247092	SNHG10	0.110191738634899	1.27734391980597	0.481766048166605	0.630186958213252	0.762460184939875	-6.32005898557772	0.200530588839941
ENSG00000247137	AP000873.2	-0.405219021796314	-0.242984110222881	-3.05559060951588	0.00236848725978931	0.0134042735268521	-2.05897203926582	-2.62552894702134
ENSG00000247199	AC011346.1	-0.340075945512984	-0.650586753306661	-1.8862617429564	0.0598499973999166	0.150871026531413	-4.83988484354734	-1.22293586412477
