ensid	gene_name	logFC	AveExpr	t	P.Value	adj.P.Val	B	ranks
ENSG00000265241	RBM8A	0.206107925505	6.64665487304111	2.03503678916	0.0423841529832238	0.121174859837168	-5.17339465377191	1.37279649148243
ENSG00000265257	AP005263.1	-0.004723728760159	-0.505348066739657	-0.0381980573464977	0.969545306131776	0.982706554631303	-7.04785293824298	-0.0134318918526378
ENSG00000265293	ARGFXP2	0.112166731679707	0.105260888370109	1.01306208947188	0.311529803847239	0.493652207567782	-6.44630668575972	0.506500398355628
ENSG00000265298	AC132812.1	-0.448847785171954	4.98970226005035	-2.53098480824747	0.0116856320291223	0.0449524570586193	-3.99579811021051	-1.93234779338411
ENSG00000265354	TIMM23	0.271780386952406	6.18689170681396	2.70092167460522	0.00715391083220493	0.0307517947882154	-3.6232464037425	2.14545647728779
ENSG00000265366	GLUD1P2	-0.0109583225097325	-0.151030820759153	-0.0631250815886508	0.949692609118155	0.972050325542772	-6.98771998920601	-0.0224169418336677
ENSG00000265393	AC084125.4	0.144687671619884	0.515838249324181	0.864719965843833	0.387615066449741	0.570134446678981	-6.52782687502835	0.411599350432378
ENSG00000265407	MIR4324	0.403106238892449	-0.757020540203119	2.12873659369958	0.0337735542489123	0.101711160953971	-4.76478560723579	1.47142323283616
ENSG00000265408	AC009084.1	0.171134669143185	-1.25466969575838	1.17847085994446	0.239180144136353	0.412951690199962	-6.44039902520959	0.621274876731882
ENSG00000265474	AC010761.4	-0.000709947640447128	0.21982986828099	-0.00512522234037729	0.995912765225909	0.997114644484887	-6.95981754034208	-0.00177870097411358
ENSG00000265479	DTX2P1-UPK3BP1-PMS2P11	0.692670776814185	7.70796586899222	4.03097417048228	6.43793459380779e-05	0.000623207563009421	0.760202697841221	4.19125343984249
ENSG00000265491	RNF115	0.144910297967962	2.84682286643842	1.45997865506785	0.144935904287688	0.292905472396627	-5.97049779160629	0.838824015477992
ENSG00000265519	AC015922.2	0.0317823014807409	-0.0535438779444474	0.210974063017893	0.832995102522171	0.906000985506028	-6.95309673903916	0.0793575519591773
ENSG00000265531	FCGR1CP	0.479021401125592	2.20543157666444	1.90337193852437	0.0575769297174129	0.151678610569217	-5.18136006797622	1.2397514975395
ENSG00000265565	MIR3143	0.122769186558604	-1.17223165272699	0.954593954192129	0.340253130958054	0.522139489858219	-6.66944899905909	0.468197869793842
ENSG00000265574	WDR45BP1	-0.216736262890493	-0.638198723796336	-1.60630748032162	0.108849705594783	0.240196375265801	-5.80848583603452	-0.963172741255262
ENSG00000265590	CFAP298-TCP10L	0.172584344863929	1.81238147007778	0.772163623501066	0.440389278343004	0.619254226922993	-6.61575904793446	0.356163262845498
ENSG00000265606	MIR4695	0.349510707894683	-1.13698117950415	2.91476390721968	0.00372226635674535	0.0182968545953689	-2.90125734454966	2.42919255298767
ENSG00000265630	BX547991.2	-0.137277737679029	0.239225788546562	-0.595178523192488	0.551998537291267	0.710577968813539	-6.78168632934791	-0.258062073080897
ENSG00000265681	RPL17	0.189130151540344	9.01006717413223	1.26436188449867	0.206700434744081	0.374733823376587	-6.3779135416937	0.684658609938958
ENSG00000265690	AC074143.1	-0.211994325496106	0.896671687233687	-1.28586374271436	0.199097121278379	0.365166258628976	-6.07320243404339	-0.700935019339508
ENSG00000265733	SNORA74C-1	0.233533154265977	-0.699792324288902	1.8300929366433	0.0678425438763043	0.170896416953451	-5.37098293145678	1.16849787580547
ENSG00000265735	RN7SL5P	0.0669725367134726	5.81142048974356	0.210536068935627	0.83333670626308	0.906152534965679	-7.21040095673933	0.07917948823745
ENSG00000265763	ZNF488	0.581830205007677	0.00550056765095653	3.5566198908014	0.000412094148010711	0.00302157411307363	-0.742503635592366	3.38500355267925
ENSG00000265798	AC138207.6	0.00278546300109672	0.3938127577049	0.0172756456553601	0.986223737136594	0.991936227015388	-6.92211825847144	0.00602454876961771
ENSG00000265808	SEC22B	-0.175894622678238	2.08503962663197	-1.5572185545017	0.12006335395522	0.257508533952214	-5.7213650684021	-0.92058952884705
ENSG00000265817	FSBP	0.102648850633458	0.727964306968394	0.558408454343001	0.576820226775947	0.729492608388732	-6.73053216643539	0.238959519052909
ENSG00000265818	EEF1E1-BLOC1S5	0.0182409207620816	-1.05750870449557	0.0823352563532658	0.934413695843	0.963801021636653	-7.11877228984802	0.0294608046650566
ENSG00000265907	AP000919.1	-0.635723064435229	0.4429249104945	-4.90294691775119	1.28552265110193e-06	2.02217046240753e-05	4.66630911499802	-5.89092026661979
ENSG00000265929	MIR5195	-0.283376768405919	-0.823544719378068	-1.87487132134036	0.0614042138078105	0.159196109872101	-5.38308759631669	-1.21180182477599
ENSG00000265933	LINC00668	-0.073871128980142	-1.11750563352465	-0.477953932431868	0.632895858117946	0.772834017762865	-6.99483837983175	-0.198667746484415
ENSG00000265954	MIR4749	-0.109309649344307	0.254941133347954	-0.634167411997307	0.526267115093994	0.690914218393899	-6.7552702111983	-0.278793766937728
ENSG00000265972	TXNIP	-0.176554786646505	8.7371068163966	-1.05762762240236	0.290745664840426	0.471764063196345	-6.64023192384081	-0.536486752093641
ENSG00000265982	AC103810.3	-0.451548964292418	2.67712908414825	-1.6705472669583	0.0954488456166337	0.218473552044921	-5.53729617900441	-1.02022931970989
ENSG00000266016	MIR548Z	-0.10219356483411	-0.719405504956723	-0.930794962873673	0.35241737087202	0.534470289657905	-6.66679328781951	-0.452942693086508
ENSG00000266019	MIR3609	0.108209764303985	-0.886898610720634	0.589459439523712	0.555824427758767	0.713371178696865	-6.90028875895478	0.255062370463087
ENSG00000266028	SRGAP2	-0.059450951752229	5.90632364817542	-0.621053087411732	0.534853092768121	0.697891843537362	-7.0384808981156	-0.271765488560853
ENSG00000266041	MIR4690	0.233010508749637	-0.153698610583414	1.46733155823978	0.142926562760569	0.289864645164032	-5.90795865375753	0.844887050507211
ENSG00000266066	POLRMTP1	-0.0907978240503242	-0.586395688939071	-1.01570648870823	0.310269759959248	0.492177793576032	-6.53968414051505	-0.508260550303072
ENSG00000266071	MIR3617	0.174238024734051	-0.670872367136699	1.11982825460719	0.263334816484718	0.440917531966637	-6.44426410381312	0.579491717393847
ENSG00000266074	BAHCC1	-0.0151522457596925	1.63291393841231	-0.0958111230741917	0.923709701543357	0.957832483777947	-6.89221515347356	-0.0344644950427018
ENSG00000266075	RN7SL574P	0.269087052228821	-0.981103176948958	2.42254237943914	0.0157734468827894	0.0566226298356541	-4.18325595132695	1.80207339236533
ENSG00000266076	AC004805.1	-0.155470199692301	-0.243525775580224	-0.690741739269647	0.490054489040933	0.660318439795544	-6.78326342337791	-0.309755628187529
ENSG00000266079	SNORA59B	-0.111598446020328	2.56862231984961	-0.388408691200384	0.697882086317108	0.820004129957156	-6.90435025874503	-0.156217949279014
ENSG00000266086	AC015813.2	0.289311926976396	-1.09388986490704	1.3403302505073	0.180758295843814	0.341254599823129	-6.19710553567205	0.742901761770559
ENSG00000266094	RASSF5	0.392747546567884	3.34385788631158	2.23342539819082	0.0259709325754188	0.0834287809679309	-4.61495259799463	1.58551245525762
ENSG00000266109	MIR4440	0.03694517220862	-1.11462197457405	0.315895204959399	0.752216379502423	0.856224752317408	-7.07698189264956	0.12365721405365
ENSG00000266129	SRP68P1	-0.117565462478067	-0.876142522541087	-0.91556505886694	0.36034480847991	0.542053838556845	-6.69047403368596	-0.443281730479159
ENSG00000266145	RHOT1P1	-0.615158551887448	3.35937653903741	-2.08042201210523	0.0380051462472333	0.111307077578172	-4.84358122414628	-1.42015759192397
ENSG00000266155	AC103810.4	-0.11920956827347	-0.772033190505262	-0.880817888235721	0.37884763650806	0.561509704387835	-6.70515341924596	-0.421535417810644
ENSG00000266173	STRADA	0.10163000602843	4.01215751989607	0.98568674632142	0.324772658673487	0.507183788864198	-6.65799558868175	0.488420539427904
ENSG00000266200	PNLIPRP2	-0.485572699838062	-0.887402054493717	-1.9780600156942	0.0484809207303727	0.134186658144118	-5.17383846829382	-1.3144291408153
ENSG00000266217	CTSLP2	-0.184986884012301	-0.598831197484735	-0.817626362176037	0.413967424413039	0.594986866015533	-6.74708211747209	-0.383033832681722
ENSG00000266276	MIR4743	0.238345390037407	-0.813321377968791	1.63824681944106	0.102011283639249	0.228779811125269	-5.72775604107233	0.991351787539751
ENSG00000266282	UBL5P2	-0.249001495317404	0.192629776406069	-1.31759223559648	0.188255077943915	0.351409478828642	-6.10037178267692	-0.72525330042193
ENSG00000266283	AC091588.3	-0.563341278226386	-0.355446304260664	-4.69313718354119	3.49496611871498e-06	4.94862459287077e-05	3.6160898817812	-5.45655703008323
ENSG00000266297	MIR744	0.249964746969107	-0.989135005285192	2.00032167338502	0.0460161366756509	0.128979060918221	-5.08702227140343	1.3370898457038
ENSG00000266302	AC098850.3	-0.663355184844012	1.41822168948814	-1.79302097911515	0.0735853650451824	0.181212860269579	-5.293777716937	-1.1332085513163
ENSG00000266311	AC007952.8	-0.0931014684401723	-0.711896700408898	-0.48852156177918	0.625398718520779	0.76715028174062	-6.96625682889123	-0.203843012987432
ENSG00000266315	MIR4668	0.29663139520588	1.35934270071099	1.38766043878388	0.165870329712905	0.321910880745891	-5.93187695680909	0.780231292061002
ENSG00000266338	NBPF15	0.208404764660434	7.67095507668772	1.22607236204229	0.220759554654875	0.391653257109868	-6.46499174774654	0.656080490721675
ENSG00000266340	AC138207.7	0.209806130300085	-0.439448995416383	1.86208102954614	0.0631892464976017	0.162470055273907	-5.29756095027637	1.199356823365
ENSG00000266373	AP002472.1	-0.288000588352627	0.0193555830206239	-2.00728991476244	0.0452667167437744	0.127315915090991	-4.99581459397376	-1.34422100432895
ENSG00000266379	AC090616.5	0.0486515682334453	-1.03826080932533	0.405940794279007	0.684963073901079	0.810778527551478	-7.0344497735076	0.164332840526933
ENSG00000266402	SNHG25	0.500063762689636	1.48232037833545	2.20313490855004	0.0280492603627596	0.0883068773191587	-4.53101517221058	1.55207858626548
ENSG00000266412	NCOA4	0.568748422096346	6.39787043970796	5.6590506491158	2.59139272525714e-08	6.17523372827234e-07	8.23264679107457	7.58646676474965
ENSG00000266472	MRPS21	-0.15859028075873	5.03060890275118	-1.41183349793959	0.158632845591815	0.311754320166403	-6.21503678738842	-0.799606885225226
ENSG00000266490	AC127024.5	0.168972260390879	0.961745475506793	1.30637455531433	0.192037251877632	0.356007154022921	-6.03342845161218	0.716614517569148
ENSG00000266494	MIR4641	-0.575838613665712	0.760189047124822	-2.66542965191863	0.00794249201152675	0.0332918826830462	-3.43942716025233	-2.10004321330933
ENSG00000266497	RDM1P2	0.035020549814753	1.07682614109887	0.223826753027228	0.822985276674123	0.900096196352734	-6.85679528554455	0.0846079343094563
ENSG00000266501	AC025198.1	0.222226412211889	0.449112206827391	1.37989766239142	0.16824660705449	0.324983333360461	-5.95484695299057	0.774053685216142
ENSG00000266504	RDM1P1	-0.0818965915265642	-0.492202388364423	-0.774636606160576	0.438927544763632	0.617858166449152	-6.75857257488203	-0.357607164282641
ENSG00000266537	SPDYE22P	0.781542253559777	1.32390220004497	2.65465437988714	0.00819689864949927	0.0341029958671589	-3.44175081763454	2.08635043471152
ENSG00000266560	MAGEA10-MAGEA5	-0.1615718685603	-1.26802927519792	-1.26285669250117	0.207240501329326	0.375315132576043	-6.35367475878316	-0.683525365794797
ENSG00000266618	MIR4742	-0.0900541876229439	1.07689552313225	-0.481482916482789	0.630387981597233	0.770737993983844	-6.76857402530697	-0.200392075302381
ENSG00000266651	AC093484.4	0.296362499775508	-1.21440735421007	2.4620395671308	0.0141577054775394	0.0521513900175764	-4.1138631808187	1.84900712653252
ENSG00000266704	MIR4498	-0.18605347361007	-0.527927602133483	-1.27421910901827	0.203188954643218	0.370426677301871	-6.26977190988499	-0.692099904005636
ENSG00000266708	AP001793.1	0.187613253082035	0.0322432382819349	1.48093775384429	0.139265013411237	0.284863144955868	-5.86685947473867	0.856157974680725
ENSG00000266714	MYO15B	-1.34069603920678	5.63404569612115	-6.70022240968983	5.72275969135485e-11	2.25195851802723e-09	14.2311600153735	-10.2423944904903
ENSG00000266728	AC015688.4	-0.0971749893474135	2.02421410148128	-0.333301251753936	0.739049273174806	0.847915576680785	-6.84755991616779	-0.131326605780331
ENSG00000266729	DSG1-AS1	1.47779976632013	-0.893963792950632	5.69234561465323	2.15907043150217e-08	5.21717126921776e-07	8.64610337937077	7.66573319022073
ENSG00000266733	TBC1D29P	0.239675012504656	-0.522186580734427	1.44880342613916	0.148031251952583	0.297278127810117	-5.98035920031102	0.829646587863456
ENSG00000266776	MIR4646	-0.0344514648816314	0.0104910920202	-0.183793915539723	0.85425105943288	0.918681824921817	-6.95171899839917	-0.0684144739215688
ENSG00000266777	SH3GL1P1	0.0669473119304919	0.682922211736925	0.468346554332795	0.63974476709956	0.777752243428287	-6.78695153595102	0.193993257811359
ENSG00000266780	MIR4444-2	0.243723907586708	2.41418909490036	0.885403776184397	0.376372598421062	0.559467326134438	-6.58071546666834	0.424382002640415
ENSG00000266786	LGALS9DP	-0.506637096237204	1.65910050199891	-2.38270699612102	0.0175656773387403	0.0614990891509508	-4.08303619732206	-1.75533509900001
ENSG00000266820	KPNA2P3	-0.296005293885768	-0.89749455932854	-1.09913031957407	0.272250242672687	0.45123236669391	-6.53116344192246	-0.565031724459746
ENSG00000266865	AC138207.8	-0.016676858161196	-0.339478265072655	-0.105290656048601	0.916188206162807	0.953786114144485	-7.01062215706895	-0.0380153030766129
ENSG00000266876	AC104996.2	-0.542664657373383	-0.450787166547804	-4.14805421877355	3.95189356036674e-05	0.000406999612653862	1.31870361502166	-4.40319476114106
ENSG00000266910	AC008507.1	-0.0765508817499683	0.477849044478498	-0.567907675625681	0.570357437321746	0.72438594661523	-6.76261660695182	-0.243852890985769
ENSG00000266920	ACTBP9	-0.753273852775289	-0.33853585042851	-3.62899148425231	0.000314377004946145	0.0024100085252545	-0.66671054673042	-3.50254922786872
ENSG00000266931	AC092651.1	0.0595483256274957	0.0166879554541151	0.356659965286508	0.721499705689438	0.835958899676378	-6.90548199291152	0.14176384172569
ENSG00000266944	AC005262.1	0.404281717809588	-1.19452465274724	3.84656313544341	0.000135583894910591	0.00118312397584622	0.153817938784512	3.86779189429528
ENSG00000266959	AC005786.1	0.196977220708675	-1.06022906072476	1.58662206769858	0.113242475318607	0.247066469965597	-5.84911087298564	0.945990646146721
ENSG00000266962	AC067852.2	-0.0894802137265865	2.13227312110874	-0.818473760545565	0.41348403934928	0.594708164698875	-6.59392177640885	-0.383541249730093
ENSG00000266964	FXYD1	-0.257155271619653	-0.240038141327562	-1.2483670552585	0.212492018713606	0.381243189362016	-6.23532536465793	-0.672657377584188
ENSG00000266967	AARSD1	0.334129099291107	4.97479942358096	2.77332875162403	0.00575988756701977	0.0259443960388584	-3.41427791565244	2.23958599392044
ENSG00000266971	OR4F8P	0.351315310893819	-0.347019485171959	1.83509159440446	0.0670972794517417	0.169636462722236	-5.30506345685655	1.17329508852026
ENSG00000266992	DHX40P1	0.364450747198998	1.35715275077598	2.22778686064095	0.0263473757352229	0.0843598079572602	-4.4513767518818	1.57926263511817
ENSG00000266993	AL050343.2	0.19256733839098	-0.508834883137585	1.83758357331014	0.0667282755549942	0.168856006826917	-5.34759573287005	1.17569009838656
ENSG00000267002	AC060780.1	-0.0640001043763378	-0.550718291044625	-0.403572809721187	0.686702701113821	0.812022409594551	-6.96947023357484	-0.163231244324857
ENSG00000267009	AC007780.1	-0.10637753799995	-0.862553017858217	-0.520465893526619	0.602973661796814	0.750117184507865	-6.95973724958539	-0.219701657654416
ENSG00000267022	AC067968.1	-0.161743051166985	-0.823491360296619	-0.589164899963573	0.556021816616133	0.713461000870789	-6.93674534365214	-0.254908167680324
ENSG00000267023	LRRC37A16P	0.245489541611392	4.00822323180978	1.83884406572913	0.0665422653604458	0.168537623708049	-5.46939928728346	1.17690241812313
ENSG00000267026	AL136084.2	-0.397257397899811	-0.221125136177769	-2.46117623740312	0.0141913940266017	0.0522440346026003	-4.07577650983416	-1.84797494151754
ENSG00000267040	AC027097.1	-0.0896379514857255	0.0940714899539827	-0.744147337365319	0.457143566464496	0.633554634572035	-6.68689808680422	-0.339947387825712
ENSG00000267041	ZNF850	-0.0150577120843274	2.09973922160536	-0.080743083295414	0.935679196394315	0.964662125430693	-6.9246128698232	-0.0288730263868161
ENSG00000267046	E2F3P1	0.301020625975037	-0.87724068707659	2.72097413737002	0.00674022551952267	0.0292655653493522	-3.40081350516952	2.17132557227095
ENSG00000267047	AC040977.2	0.154737096245444	-0.749850222708	0.623307253434236	0.533372256501497	0.696608859287128	-6.85228124865408	0.272969578000596
ENSG00000267048	AC092143.3	-0.0388315187220454	-0.472790085654287	-0.373516207442039	0.708925613957914	0.827209134378146	-6.96996311556526	-0.149399332013577
ENSG00000267056	AC005336.1	0.0373644398328012	1.04845989160066	0.153800310062078	0.877830425261034	0.931546462047892	-6.8675533637128	0.0565893707523955
ENSG00000267059	AC005943.1	0.324214478554823	-1.13158166953178	1.26860004488899	0.205185279311637	0.372761577987078	-6.28839412535736	0.687853800202776
ENSG00000267060	PTGES3L	-0.311384662734256	-0.0407466820405666	-2.03082075684511	0.0428118485711105	0.122070443990947	-4.9635659379955	-1.36843601937662
